file_id,t,x,y,z
12,159,185.0,451.0,364.0
12,160,190.0,450.0,364.0
12,161,195.0,449.0,364.0
12,162,199.0,448.0,364.0
12,163,203.0,447.0,364.0
12,164,207.0,446.0,364.0
12,165,212.0,445.0,363.0
12,166,216.0,444.0,363.0
12,167,220.0,443.0,362.0
12,168,224.0,442.0,361.0
12,169,228.0,441.0,361.0
12,170,232.0,440.0,360.0
12,171,235.0,440.0,359.0
12,172,239.0,439.0,358.0
12,173,243.0,439.0,357.0
12,174,246.0,439.0,355.0
12,175,250.0,438.0,354.0
12,176,253.0,438.0,352.0
12,177,257.0,438.0,350.0
12,178,261.0,438.0,348.0
12,179,264.0,438.0,345.0
12,180,268.0,438.0,343.0
12,181,272.0,438.0,340.0
12,182,275.0,438.0,337.0
12,183,279.0,439.0,334.0
12,184,283.0,439.0,331.0
12,185,287.0,439.0,327.0
12,186,291.0,440.0,324.0
12,187,294.0,440.0,320.0
12,188,299.0,440.0,316.0
12,189,302.0,440.0,312.0
12,190,306.0,441.0,308.0
12,191,310.0,441.0,304.0
12,192,314.0,441.0,300.0
12,193,317.0,441.0,295.0
12,194,321.0,441.0,291.0
12,195,325.0,442.0,286.0
12,196,328.0,442.0,282.0
12,197,332.0,442.0,277.0
12,198,336.0,442.0,272.0
12,199,339.0,442.0,267.0
12,200,343.0,442.0,262.0
12,201,346.0,443.0,257.0
12,202,349.0,443.0,252.0
12,203,352.0,443.0,246.0
12,204,355.0,444.0,241.0
12,205,358.0,444.0,235.0
12,206,364.0,445.0,223.0
12,207,366.0,446.0,217.0
12,208,369.0,447.0,210.0
12,209,371.0,448.0,204.0
12,210,374.0,448.0,198.0
12,211,376.0,449.0,191.0
12,212,377.0,450.0,184.0
12,213,379.0,451.0,177.0
12,214,381.0,452.0,170.0
12,215,382.0,454.0,163.0
12,216,383.0,455.0,156.0
12,217,385.0,456.0,149.0
12,218,385.0,458.0,141.0
12,219,386.0,459.0,134.0
12,220,387.0,461.0,126.0
12,221,387.0,462.0,118.0
12,222,387.0,464.0,111.0
12,223,387.0,465.0,103.0
12,224,387.0,467.0,95.0
12,225,387.0,469.0,88.0
12,226,386.0,470.0,80.0
12,227,384.0,473.0,64.0
12,228,384.0,475.0,56.0
12,229,383.0,476.0,49.0
12,230,381.0,477.0,41.0
12,231,381.0,479.0,33.0
12,232,380.0,480.0,25.0
12,233,378.0,481.0,18.0
12,234,376.0,482.0,10.0
12,235,375.0,484.0,2.0
12,236,371.0,486.0,-12.0
12,237,370.0,487.0,-19.0
12,238,368.0,488.0,-27.0
12,239,365.0,489.0,-34.0
12,240,363.0,489.0,-42.0
12,241,361.0,490.0,-49.0
12,242,359.0,491.0,-56.0
12,243,355.0,492.0,-63.0
12,244,353.0,493.0,-70.0
12,245,350.0,493.0,-76.0
12,246,347.0,494.0,-83.0
12,247,343.0,495.0,-89.0
12,248,340.0,496.0,-95.0
12,249,336.0,497.0,-101.0
12,250,332.0,498.0,-106.0
12,251,327.0,499.0,-112.0
12,252,323.0,500.0,-117.0
12,253,319.0,501.0,-123.0
12,254,314.0,502.0,-128.0
12,255,309.0,503.0,-132.0
12,256,305.0,504.0,-137.0
12,257,299.0,505.0,-141.0
12,258,294.0,506.0,-146.0
12,259,289.0,507.0,-150.0
12,260,284.0,508.0,-154.0
12,261,279.0,508.0,-158.0
12,262,274.0,509.0,-161.0
12,263,269.0,509.0,-165.0
12,264,263.0,510.0,-169.0
12,265,258.0,510.0,-172.0
12,266,253.0,510.0,-175.0
12,267,248.0,511.0,-178.0
12,268,243.0,511.0,-181.0
12,269,237.0,511.0,-185.0
12,270,232.0,511.0,-187.0
12,271,227.0,510.0,-190.0
12,272,222.0,510.0,-193.0
12,273,217.0,510.0,-195.0
12,274,212.0,510.0,-198.0
12,275,206.0,509.0,-200.0
12,276,201.0,509.0,-202.0
12,277,196.0,508.0,-204.0
12,278,190.0,508.0,-205.0
12,279,185.0,507.0,-207.0
12,280,180.0,507.0,-208.0
12,281,174.0,506.0,-210.0
12,282,169.0,505.0,-211.0
12,283,164.0,504.0,-211.0
12,284,159.0,504.0,-212.0
12,285,154.0,503.0,-213.0
12,286,150.0,502.0,-213.0
12,287,145.0,501.0,-213.0
12,288,140.0,500.0,-213.0
12,289,136.0,499.0,-213.0
12,290,131.0,498.0,-213.0
12,291,127.0,497.0,-213.0
12,292,123.0,495.0,-213.0
12,293,119.0,494.0,-213.0
12,294,114.0,493.0,-212.0
12,295,111.0,492.0,-212.0
12,296,108.0,491.0,-211.0
12,297,104.0,489.0,-210.0
12,298,101.0,488.0,-210.0
12,299,97.0,487.0,-209.0
12,300,95.0,485.0,-208.0
12,301,92.0,484.0,-208.0
12,302,90.0,483.0,-207.0
12,303,87.0,482.0,-206.0
12,304,85.0,481.0,-205.0
12,305,83.0,480.0,-205.0
12,306,81.0,479.0,-204.0
12,307,79.0,478.0,-203.0
12,308,77.0,477.0,-203.0
12,309,76.0,476.0,-202.0
12,310,74.0,475.0,-201.0
12,311,72.0,474.0,-201.0
12,312,70.0,473.0,-200.0
12,313,69.0,472.0,-199.0
12,314,68.0,471.0,-199.0
12,315,66.0,470.0,-198.0
12,316,65.0,470.0,-198.0
12,317,65.0,469.0,-197.0
12,318,63.0,468.0,-197.0
12,319,62.0,468.0,-196.0
12,320,61.0,467.0,-195.0
12,321,59.0,466.0,-195.0
12,322,59.0,466.0,-194.0
12,323,58.0,465.0,-194.0
12,324,57.0,465.0,-193.0
12,325,56.0,464.0,-193.0
12,326,56.0,464.0,-193.0
12,327,55.0,464.0,-192.0
12,328,54.0,463.0,-192.0
12,329,54.0,463.0,-191.0
12,330,54.0,463.0,-191.0
12,331,53.0,462.0,-191.0
12,332,53.0,462.0,-191.0
12,333,52.0,462.0,-190.0
12,334,52.0,461.0,-190.0
12,335,51.0,461.0,-190.0
12,336,51.0,461.0,-190.0
12,337,51.0,461.0,-189.0
12,338,50.0,461.0,-189.0
12,339,50.0,461.0,-189.0
12,340,50.0,461.0,-189.0
12,341,50.0,461.0,-189.0
12,342,50.0,461.0,-189.0
12,343,50.0,461.0,-188.0
12,344,50.0,461.0,-188.0
12,345,50.0,461.0,-188.0
12,346,50.0,461.0,-188.0
12,347,50.0,461.0,-188.0
12,348,50.0,461.0,-188.0
12,349,51.0,461.0,-187.0
12,350,51.0,461.0,-187.0
12,351,51.0,461.0,-187.0
12,352,51.0,461.0,-187.0
12,353,51.0,461.0,-187.0
12,354,51.0,461.0,-187.0
12,355,51.0,461.0,-187.0
12,356,51.0,461.0,-186.0
12,357,51.0,461.0,-186.0
12,358,51.0,461.0,-186.0
12,359,51.0,461.0,-186.0
12,360,51.0,461.0,-186.0
12,361,51.0,461.0,-186.0
12,362,51.0,461.0,-186.0
12,363,51.0,461.0,-185.0
12,364,51.0,461.0,-185.0
12,365,51.0,461.0,-185.0
13,0,543.0,-198.0,-70.0
13,1,543.0,-198.0,-70.0
13,2,543.0,-198.0,-70.0
13,3,543.0,-198.0,-70.0
13,4,543.0,-197.0,-70.0
13,5,543.0,-197.0,-70.0
13,6,543.0,-197.0,-70.0
13,7,543.0,-197.0,-70.0
13,8,543.0,-196.0,-70.0
13,9,543.0,-196.0,-70.0
13,10,543.0,-195.0,-70.0
13,11,543.0,-195.0,-70.0
13,12,544.0,-194.0,-70.0
13,13,544.0,-193.0,-69.0
13,14,544.0,-192.0,-69.0
13,15,544.0,-191.0,-69.0
13,16,545.0,-190.0,-69.0
13,17,545.0,-188.0,-69.0
13,18,545.0,-187.0,-69.0
13,19,545.0,-185.0,-68.0
13,20,545.0,-184.0,-68.0
13,21,545.0,-182.0,-68.0
13,22,545.0,-180.0,-68.0
13,23,546.0,-179.0,-67.0
13,24,546.0,-177.0,-67.0
13,25,546.0,-175.0,-67.0
13,26,546.0,-174.0,-66.0
13,27,547.0,-172.0,-66.0
13,28,547.0,-171.0,-65.0
13,29,547.0,-169.0,-65.0
13,30,547.0,-168.0,-64.0
13,31,547.0,-167.0,-63.0
13,32,547.0,-166.0,-63.0
13,33,547.0,-165.0,-62.0
13,34,547.0,-164.0,-61.0
13,35,547.0,-163.0,-60.0
13,36,547.0,-162.0,-59.0
13,37,547.0,-161.0,-59.0
13,38,547.0,-161.0,-58.0
13,39,546.0,-161.0,-57.0
13,40,546.0,-161.0,-56.0
13,41,546.0,-161.0,-54.0
13,42,546.0,-161.0,-53.0
13,43,545.0,-162.0,-52.0
13,44,545.0,-163.0,-51.0
13,45,545.0,-164.0,-50.0
13,46,545.0,-165.0,-49.0
13,47,544.0,-167.0,-48.0
13,48,543.0,-168.0,-46.0
13,49,543.0,-170.0,-45.0
13,50,542.0,-172.0,-44.0
13,51,541.0,-175.0,-43.0
13,52,540.0,-177.0,-42.0
13,53,540.0,-180.0,-41.0
13,54,539.0,-183.0,-40.0
13,55,539.0,-186.0,-39.0
13,56,538.0,-189.0,-39.0
13,57,537.0,-192.0,-38.0
13,58,536.0,-195.0,-37.0
13,59,535.0,-198.0,-37.0
13,60,534.0,-201.0,-36.0
13,61,534.0,-204.0,-36.0
13,62,533.0,-208.0,-36.0
13,63,532.0,-211.0,-36.0
13,64,531.0,-214.0,-36.0
13,65,530.0,-218.0,-36.0
13,66,529.0,-221.0,-36.0
13,67,529.0,-224.0,-36.0
13,68,528.0,-226.0,-37.0
13,69,527.0,-232.0,-38.0
13,70,526.0,-234.0,-39.0
13,71,526.0,-237.0,-40.0
13,72,525.0,-239.0,-41.0
13,73,525.0,-241.0,-42.0
13,74,525.0,-242.0,-43.0
13,75,524.0,-244.0,-45.0
13,76,524.0,-245.0,-46.0
13,77,524.0,-247.0,-48.0
13,78,524.0,-248.0,-50.0
13,79,524.0,-249.0,-52.0
13,80,524.0,-249.0,-54.0
13,81,525.0,-250.0,-56.0
13,82,525.0,-250.0,-58.0
13,83,525.0,-250.0,-60.0
13,84,526.0,-250.0,-63.0
13,85,526.0,-250.0,-66.0
13,86,527.0,-250.0,-68.0
13,87,527.0,-249.0,-71.0
13,88,528.0,-249.0,-74.0
13,89,529.0,-248.0,-77.0
13,90,529.0,-247.0,-80.0
13,91,529.0,-246.0,-83.0
13,92,530.0,-245.0,-86.0
13,93,530.0,-244.0,-89.0
13,94,531.0,-242.0,-92.0
13,95,532.0,-241.0,-95.0
13,96,533.0,-239.0,-98.0
13,97,533.0,-237.0,-101.0
13,98,534.0,-233.0,-108.0
13,99,535.0,-231.0,-111.0
13,100,535.0,-229.0,-114.0
13,101,536.0,-226.0,-118.0
13,102,537.0,-224.0,-121.0
13,103,538.0,-222.0,-124.0
13,104,538.0,-219.0,-127.0
13,105,539.0,-217.0,-131.0
13,106,540.0,-214.0,-134.0
13,107,540.0,-211.0,-137.0
13,108,540.0,-208.0,-140.0
13,109,540.0,-205.0,-143.0
13,110,541.0,-202.0,-146.0
13,111,542.0,-198.0,-149.0
13,112,542.0,-195.0,-152.0
13,113,543.0,-192.0,-155.0
13,114,544.0,-188.0,-158.0
13,115,544.0,-184.0,-160.0
13,116,545.0,-181.0,-163.0
13,117,545.0,-177.0,-166.0
13,118,545.0,-173.0,-168.0
13,119,545.0,-168.0,-171.0
13,120,546.0,-164.0,-173.0
13,121,546.0,-160.0,-175.0
13,122,547.0,-155.0,-177.0
13,123,548.0,-151.0,-179.0
13,124,548.0,-146.0,-181.0
13,125,548.0,-142.0,-182.0
13,126,549.0,-138.0,-184.0
13,127,549.0,-133.0,-185.0
13,128,550.0,-129.0,-186.0
13,129,550.0,-124.0,-187.0
13,130,551.0,-120.0,-188.0
13,131,551.0,-116.0,-188.0
13,132,551.0,-112.0,-189.0
13,133,551.0,-107.0,-189.0
13,134,551.0,-103.0,-189.0
13,135,551.0,-99.0,-189.0
13,136,552.0,-95.0,-189.0
13,137,552.0,-91.0,-188.0
13,138,552.0,-87.0,-188.0
13,139,553.0,-83.0,-187.0
13,140,553.0,-79.0,-187.0
13,141,553.0,-75.0,-186.0
13,142,554.0,-71.0,-185.0
13,143,554.0,-67.0,-184.0
13,144,554.0,-63.0,-183.0
13,145,554.0,-59.0,-182.0
13,146,554.0,-56.0,-181.0
13,147,554.0,-52.0,-179.0
13,148,555.0,-49.0,-178.0
13,149,555.0,-46.0,-176.0
13,150,555.0,-43.0,-174.0
13,151,555.0,-40.0,-172.0
13,152,555.0,-37.0,-170.0
13,153,555.0,-35.0,-167.0
13,154,555.0,-33.0,-165.0
13,155,555.0,-30.0,-162.0
13,156,555.0,-29.0,-160.0
13,157,555.0,-27.0,-157.0
13,158,555.0,-25.0,-154.0
13,159,555.0,-23.0,-151.0
13,160,555.0,-22.0,-148.0
13,161,555.0,-20.0,-144.0
13,162,555.0,-18.0,-138.0
13,163,554.0,-17.0,-134.0
13,164,554.0,-16.0,-131.0
13,165,554.0,-15.0,-127.0
13,166,554.0,-15.0,-124.0
13,167,553.0,-14.0,-120.0
13,168,553.0,-13.0,-116.0
13,169,553.0,-13.0,-112.0
13,170,552.0,-13.0,-108.0
13,171,552.0,-13.0,-105.0
13,172,551.0,-13.0,-101.0
13,173,551.0,-13.0,-97.0
13,174,551.0,-13.0,-93.0
13,175,551.0,-14.0,-89.0
13,176,550.0,-14.0,-85.0
13,177,549.0,-15.0,-81.0
13,178,549.0,-16.0,-77.0
13,179,548.0,-17.0,-73.0
13,180,547.0,-18.0,-69.0
13,181,547.0,-20.0,-66.0
13,182,546.0,-21.0,-62.0
13,183,545.0,-23.0,-58.0
13,184,545.0,-25.0,-54.0
13,185,544.0,-27.0,-50.0
13,186,543.0,-29.0,-46.0
13,187,542.0,-31.0,-43.0
13,188,541.0,-33.0,-39.0
13,189,540.0,-35.0,-35.0
13,190,540.0,-38.0,-32.0
13,191,539.0,-40.0,-28.0
13,192,538.0,-43.0,-25.0
13,193,537.0,-46.0,-21.0
13,194,536.0,-48.0,-18.0
13,195,535.0,-51.0,-15.0
13,196,534.0,-54.0,-11.0
13,197,534.0,-57.0,-8.0
13,198,533.0,-60.0,-5.0
13,199,531.0,-63.0,-2.0
13,200,530.0,-65.0,0.0
13,201,529.0,-68.0,2.0
13,202,529.0,-71.0,5.0
13,203,528.0,-75.0,8.0
13,204,527.0,-78.0,10.0
13,205,526.0,-81.0,13.0
13,206,524.0,-84.0,15.0
13,207,523.0,-87.0,17.0
13,208,523.0,-90.0,19.0
13,209,522.0,-93.0,21.0
13,210,521.0,-96.0,23.0
13,211,521.0,-99.0,25.0
13,212,520.0,-102.0,26.0
13,213,519.0,-105.0,27.0
13,214,518.0,-108.0,29.0
13,215,518.0,-110.0,30.0
13,216,518.0,-113.0,30.0
13,217,518.0,-116.0,31.0
13,218,517.0,-119.0,32.0
13,219,517.0,-122.0,32.0
13,220,516.0,-125.0,33.0
13,221,516.0,-128.0,33.0
13,222,516.0,-130.0,33.0
13,223,516.0,-133.0,33.0
13,224,515.0,-136.0,33.0
13,225,515.0,-138.0,33.0
13,226,515.0,-141.0,33.0
13,227,515.0,-143.0,33.0
13,228,515.0,-146.0,33.0
13,229,515.0,-148.0,32.0
13,230,516.0,-150.0,32.0
13,231,516.0,-152.0,31.0
13,232,516.0,-154.0,30.0
13,233,516.0,-156.0,29.0
13,234,517.0,-158.0,29.0
13,235,517.0,-160.0,28.0
13,236,518.0,-161.0,27.0
13,237,518.0,-163.0,25.0
13,238,518.0,-164.0,24.0
13,239,518.0,-166.0,23.0
13,240,519.0,-167.0,21.0
13,241,519.0,-169.0,20.0
13,242,520.0,-170.0,18.0
13,243,521.0,-171.0,17.0
13,244,522.0,-172.0,15.0
13,245,522.0,-173.0,13.0
13,246,523.0,-173.0,11.0
14,0,321.0,440.0,-216.0
14,1,321.0,440.0,-216.0
14,2,321.0,440.0,-216.0
14,3,321.0,440.0,-216.0
14,4,321.0,440.0,-216.0
14,5,321.0,440.0,-216.0
14,6,321.0,440.0,-216.0
14,7,321.0,440.0,-216.0
14,8,321.0,440.0,-216.0
14,9,321.0,440.0,-216.0
14,10,321.0,440.0,-216.0
14,11,321.0,440.0,-216.0
14,12,321.0,441.0,-216.0
14,13,321.0,441.0,-216.0
14,14,321.0,441.0,-216.0
14,15,320.0,442.0,-216.0
14,16,319.0,443.0,-216.0
14,17,318.0,444.0,-216.0
14,18,316.0,445.0,-216.0
14,19,315.0,446.0,-216.0
14,20,313.0,448.0,-216.0
14,21,311.0,449.0,-216.0
14,22,309.0,451.0,-216.0
14,23,307.0,453.0,-216.0
14,24,305.0,455.0,-216.0
14,25,302.0,457.0,-216.0
14,26,299.0,459.0,-216.0
14,27,296.0,462.0,-216.0
14,28,293.0,464.0,-216.0
14,29,289.0,466.0,-215.0
14,30,287.0,469.0,-215.0
14,31,283.0,471.0,-214.0
14,32,280.0,474.0,-213.0
14,33,277.0,477.0,-212.0
14,34,274.0,479.0,-210.0
14,35,271.0,482.0,-209.0
14,36,267.0,484.0,-207.0
14,37,264.0,487.0,-205.0
14,38,261.0,490.0,-203.0
14,39,258.0,492.0,-200.0
14,40,255.0,495.0,-198.0
14,41,251.0,498.0,-195.0
14,42,248.0,500.0,-192.0
14,43,245.0,503.0,-188.0
14,44,242.0,506.0,-185.0
14,45,239.0,509.0,-181.0
14,46,235.0,511.0,-177.0
14,47,228.0,517.0,-169.0
14,48,224.0,520.0,-165.0
14,49,221.0,522.0,-160.0
14,50,218.0,525.0,-156.0
14,51,213.0,527.0,-151.0
14,52,210.0,530.0,-146.0
14,53,207.0,532.0,-141.0
14,54,203.0,535.0,-135.0
14,55,199.0,537.0,-130.0
14,56,196.0,539.0,-125.0
14,57,192.0,541.0,-119.0
14,58,190.0,543.0,-113.0
14,59,186.0,545.0,-106.0
14,60,183.0,547.0,-100.0
14,61,179.0,549.0,-94.0
14,62,177.0,550.0,-87.0
14,63,174.0,552.0,-80.0
14,64,171.0,553.0,-74.0
14,65,168.0,555.0,-67.0
14,66,165.0,556.0,-60.0
14,67,163.0,557.0,-52.0
14,68,160.0,558.0,-45.0
14,69,157.0,558.0,-37.0
14,70,155.0,559.0,-30.0
14,71,152.0,559.0,-22.0
14,72,151.0,560.0,-14.0
14,73,148.0,560.0,-6.0
14,74,147.0,560.0,1.0
14,75,145.0,560.0,9.0
14,76,143.0,559.0,18.0
14,77,141.0,559.0,26.0
14,78,141.0,558.0,34.0
14,79,139.0,558.0,43.0
14,80,138.0,557.0,51.0
14,81,137.0,555.0,59.0
14,82,137.0,554.0,68.0
14,83,136.0,553.0,76.0
14,84,136.0,551.0,84.0
14,85,137.0,549.0,93.0
14,86,137.0,547.0,101.0
14,87,138.0,545.0,109.0
14,88,139.0,543.0,117.0
14,89,140.0,540.0,125.0
14,90,141.0,537.0,133.0
14,91,143.0,534.0,141.0
14,92,144.0,532.0,149.0
14,93,147.0,528.0,157.0
14,94,148.0,525.0,164.0
14,95,150.0,522.0,172.0
14,96,152.0,519.0,179.0
14,97,155.0,515.0,186.0
14,98,157.0,512.0,193.0
14,99,160.0,508.0,199.0
14,100,163.0,504.0,206.0
14,101,165.0,501.0,212.0
14,102,168.0,497.0,218.0
14,103,171.0,493.0,224.0
14,104,174.0,489.0,230.0
14,105,178.0,485.0,236.0
14,106,181.0,481.0,241.0
14,107,184.0,477.0,246.0
14,108,187.0,473.0,252.0
14,109,190.0,469.0,257.0
14,110,194.0,465.0,261.0
14,111,197.0,461.0,266.0
14,112,201.0,457.0,271.0
14,113,203.0,453.0,275.0
14,114,207.0,449.0,279.0
14,115,210.0,445.0,283.0
14,116,212.0,441.0,287.0
14,117,216.0,437.0,291.0
14,118,219.0,433.0,294.0
14,119,223.0,429.0,297.0
14,120,226.0,425.0,300.0
14,121,229.0,422.0,303.0
14,122,233.0,418.0,305.0
14,123,236.0,415.0,308.0
14,124,239.0,411.0,310.0
14,125,243.0,408.0,311.0
14,126,246.0,404.0,313.0
14,127,250.0,401.0,314.0
14,128,253.0,398.0,316.0
14,129,256.0,394.0,317.0
14,130,261.0,391.0,318.0
14,131,264.0,388.0,318.0
14,132,267.0,384.0,319.0
14,133,272.0,381.0,319.0
14,134,279.0,374.0,320.0
14,135,283.0,370.0,320.0
14,136,285.0,368.0,321.0
14,137,288.0,365.0,321.0
14,138,289.0,364.0,321.0
14,139,291.0,362.0,321.0
14,140,293.0,361.0,321.0
14,141,294.0,360.0,321.0
14,142,295.0,359.0,320.0
14,143,296.0,358.0,320.0
14,144,298.0,357.0,320.0
14,145,299.0,356.0,320.0
14,146,301.0,355.0,319.0
14,147,303.0,354.0,319.0
14,148,305.0,352.0,319.0
14,149,306.0,351.0,319.0
14,150,309.0,349.0,318.0
14,151,311.0,348.0,318.0
14,152,314.0,346.0,317.0
14,153,316.0,344.0,317.0
14,154,319.0,342.0,316.0
14,155,321.0,339.0,316.0
14,156,325.0,337.0,316.0
14,157,328.0,334.0,315.0
14,158,331.0,331.0,314.0
14,159,334.0,329.0,314.0
14,160,338.0,326.0,313.0
14,161,341.0,323.0,313.0
14,162,344.0,320.0,312.0
14,163,349.0,316.0,311.0
14,164,352.0,313.0,310.0
14,165,355.0,310.0,309.0
14,166,360.0,306.0,309.0
14,167,363.0,303.0,307.0
14,168,367.0,300.0,306.0
14,169,371.0,297.0,305.0
14,170,375.0,293.0,303.0
14,171,379.0,290.0,302.0
14,172,383.0,287.0,300.0
14,173,387.0,284.0,299.0
14,174,391.0,280.0,297.0
14,175,395.0,277.0,295.0
14,176,399.0,274.0,293.0
14,177,403.0,270.0,291.0
14,178,408.0,267.0,288.0
14,179,411.0,263.0,286.0
14,180,415.0,260.0,284.0
14,181,420.0,257.0,281.0
14,182,424.0,253.0,279.0
14,183,427.0,250.0,276.0
14,184,431.0,246.0,273.0
14,185,435.0,243.0,271.0
14,186,439.0,239.0,268.0
14,187,442.0,236.0,265.0
14,188,447.0,232.0,262.0
14,189,450.0,229.0,259.0
14,190,454.0,226.0,256.0
14,191,458.0,223.0,253.0
14,192,461.0,220.0,249.0
14,193,464.0,217.0,245.0
14,194,469.0,213.0,242.0
14,195,472.0,211.0,238.0
14,196,475.0,208.0,234.0
14,197,479.0,205.0,230.0
14,198,482.0,202.0,225.0
14,199,485.0,200.0,221.0
14,200,489.0,198.0,216.0
14,201,492.0,195.0,211.0
14,202,495.0,193.0,206.0
14,203,498.0,191.0,202.0
14,204,502.0,189.0,196.0
14,205,504.0,187.0,191.0
14,206,507.0,185.0,186.0
14,207,510.0,184.0,180.0
14,208,513.0,182.0,175.0
14,209,516.0,181.0,169.0
14,210,518.0,180.0,163.0
14,211,521.0,178.0,157.0
14,212,523.0,177.0,151.0
14,213,525.0,177.0,144.0
14,214,528.0,176.0,138.0
14,215,530.0,175.0,131.0
14,216,532.0,175.0,124.0
14,217,534.0,175.0,118.0
14,218,536.0,175.0,111.0
14,219,538.0,176.0,104.0
14,220,539.0,177.0,97.0
14,221,540.0,178.0,90.0
14,222,541.0,179.0,83.0
14,223,543.0,181.0,76.0
14,224,544.0,182.0,69.0
14,225,545.0,184.0,62.0
14,226,545.0,186.0,55.0
14,227,545.0,188.0,48.0
14,228,546.0,191.0,42.0
14,229,546.0,193.0,35.0
14,230,546.0,196.0,28.0
14,231,546.0,199.0,21.0
14,232,546.0,202.0,14.0
14,233,546.0,205.0,8.0
14,234,545.0,208.0,1.0
14,235,545.0,211.0,-5.0
14,236,545.0,215.0,-11.0
14,237,544.0,218.0,-18.0
14,238,543.0,222.0,-24.0
14,239,542.0,226.0,-30.0
14,240,540.0,230.0,-37.0
14,241,540.0,234.0,-43.0
14,242,538.0,238.0,-49.0
14,243,536.0,243.0,-56.0
14,244,534.0,248.0,-62.0
14,245,532.0,253.0,-69.0
14,246,529.0,258.0,-75.0
14,247,527.0,263.0,-82.0
14,248,524.0,268.0,-88.0
14,249,522.0,274.0,-94.0
14,250,519.0,279.0,-100.0
14,251,516.0,285.0,-107.0
14,252,513.0,291.0,-113.0
14,253,509.0,296.0,-119.0
14,254,506.0,302.0,-125.0
14,255,502.0,308.0,-131.0
14,256,498.0,314.0,-136.0
14,257,494.0,320.0,-142.0
14,258,490.0,326.0,-147.0
14,259,485.0,331.0,-152.0
14,260,481.0,337.0,-157.0
14,261,476.0,343.0,-161.0
14,262,472.0,348.0,-165.0
14,263,468.0,354.0,-169.0
14,264,463.0,359.0,-172.0
14,265,458.0,365.0,-176.0
14,266,454.0,370.0,-178.0
14,267,445.0,380.0,-183.0
14,268,440.0,385.0,-185.0
14,269,436.0,390.0,-186.0
14,270,431.0,395.0,-187.0
14,271,426.0,400.0,-188.0
14,272,422.0,404.0,-189.0
14,273,418.0,409.0,-189.0
14,274,414.0,413.0,-189.0
14,275,409.0,417.0,-190.0
14,276,404.0,422.0,-189.0
14,277,400.0,426.0,-189.0
14,278,395.0,430.0,-189.0
14,279,391.0,434.0,-188.0
14,280,387.0,438.0,-188.0
14,281,382.0,442.0,-187.0
14,282,377.0,445.0,-187.0
14,283,373.0,449.0,-187.0
14,284,368.0,452.0,-186.0
14,285,364.0,456.0,-186.0
14,286,360.0,459.0,-186.0
14,287,355.0,462.0,-185.0
14,288,350.0,464.0,-185.0
14,289,346.0,467.0,-184.0
14,290,343.0,470.0,-183.0
14,291,338.0,472.0,-183.0
14,292,334.0,474.0,-182.0
14,293,331.0,476.0,-181.0
14,294,327.0,478.0,-180.0
14,295,323.0,480.0,-179.0
14,296,320.0,482.0,-178.0
14,297,317.0,483.0,-177.0
14,298,314.0,484.0,-176.0
14,299,311.0,485.0,-175.0
14,300,309.0,486.0,-174.0
14,301,306.0,487.0,-172.0
14,302,304.0,488.0,-171.0
14,303,302.0,489.0,-170.0
14,304,299.0,490.0,-169.0
14,305,298.0,490.0,-167.0
14,306,296.0,491.0,-166.0
14,307,294.0,491.0,-165.0
14,308,291.0,491.0,-163.0
14,309,290.0,491.0,-162.0
14,310,289.0,491.0,-161.0
14,311,289.0,491.0,-160.0
14,312,288.0,491.0,-159.0
14,313,287.0,491.0,-159.0
14,314,287.0,491.0,-158.0
14,315,286.0,490.0,-157.0
14,316,286.0,490.0,-157.0
14,317,286.0,490.0,-156.0
14,318,286.0,489.0,-155.0
14,319,286.0,489.0,-155.0
14,320,286.0,488.0,-155.0
14,321,286.0,488.0,-154.0
14,322,286.0,487.0,-154.0
14,323,286.0,487.0,-154.0
14,324,286.0,487.0,-154.0
14,325,286.0,486.0,-154.0
14,326,286.0,486.0,-154.0
14,327,286.0,486.0,-154.0
15,0,567.0,-50.0,-56.0
15,1,567.0,-50.0,-56.0
15,2,567.0,-50.0,-56.0
15,3,567.0,-50.0,-56.0
15,4,567.0,-50.0,-56.0
15,5,567.0,-50.0,-56.0
15,6,567.0,-50.0,-56.0
15,7,567.0,-50.0,-56.0
15,8,567.0,-50.0,-56.0
15,9,567.0,-50.0,-56.0
15,10,567.0,-50.0,-56.0
15,11,567.0,-50.0,-56.0
15,12,567.0,-50.0,-56.0
15,13,567.0,-50.0,-56.0
15,14,567.0,-50.0,-56.0
15,15,567.0,-50.0,-56.0
15,16,567.0,-50.0,-56.0
15,17,567.0,-50.0,-56.0
15,18,567.0,-50.0,-56.0
15,19,567.0,-50.0,-56.0
15,20,567.0,-50.0,-56.0
15,21,567.0,-50.0,-56.0
15,22,567.0,-50.0,-56.0
15,23,567.0,-50.0,-56.0
15,24,567.0,-50.0,-56.0
15,25,567.0,-50.0,-56.0
15,26,567.0,-51.0,-56.0
15,27,567.0,-51.0,-56.0
15,28,567.0,-52.0,-56.0
15,29,567.0,-53.0,-56.0
15,30,567.0,-53.0,-56.0
15,31,567.0,-54.0,-56.0
15,32,567.0,-55.0,-56.0
15,33,567.0,-57.0,-56.0
15,34,567.0,-58.0,-56.0
15,35,567.0,-59.0,-56.0
15,36,567.0,-61.0,-56.0
15,37,567.0,-62.0,-56.0
15,38,567.0,-64.0,-56.0
15,39,567.0,-66.0,-56.0
