group,file_id,t,x,y,z
noise,7,274,487.0,-23.0,-249.0
noise,7,275,489.0,-33.0,-250.0
noise,7,276,490.0,-43.0,-251.0
noise,7,277,491.0,-53.0,-253.0
noise,7,278,492.0,-63.0,-254.0
noise,7,279,493.0,-73.0,-255.0
noise,7,280,493.0,-83.0,-256.0
noise,7,281,494.0,-93.0,-257.0
noise,7,282,494.0,-103.0,-259.0
noise,7,283,494.0,-113.0,-260.0
noise,7,284,494.0,-124.0,-261.0
noise,7,285,493.0,-134.0,-262.0
noise,7,286,491.0,-155.0,-264.0
noise,7,287,491.0,-165.0,-265.0
noise,7,288,490.0,-175.0,-266.0
noise,7,289,488.0,-185.0,-267.0
noise,7,290,486.0,-196.0,-268.0
noise,7,291,485.0,-206.0,-269.0
noise,7,292,483.0,-216.0,-269.0
noise,7,293,480.0,-226.0,-270.0
noise,7,294,479.0,-236.0,-270.0
noise,7,295,476.0,-246.0,-271.0
noise,7,296,474.0,-256.0,-271.0
noise,7,297,470.0,-267.0,-271.0
noise,7,298,467.0,-277.0,-271.0
noise,7,299,464.0,-287.0,-271.0
noise,7,300,461.0,-297.0,-271.0
noise,7,301,457.0,-307.0,-271.0
noise,7,302,453.0,-317.0,-270.0
noise,7,303,449.0,-327.0,-270.0
noise,7,304,445.0,-336.0,-269.0
noise,7,305,441.0,-346.0,-268.0
noise,7,306,436.0,-356.0,-267.0
noise,7,307,431.0,-366.0,-266.0
noise,7,308,426.0,-375.0,-265.0
noise,7,309,421.0,-385.0,-264.0
noise,7,310,415.0,-395.0,-262.0
noise,7,311,410.0,-404.0,-260.0
noise,7,312,404.0,-413.0,-259.0
noise,7,313,398.0,-422.0,-257.0
noise,7,314,392.0,-431.0,-255.0
noise,7,315,387.0,-440.0,-252.0
noise,7,316,380.0,-448.0,-250.0
noise,7,317,374.0,-456.0,-248.0
noise,7,318,367.0,-464.0,-245.0
noise,7,319,360.0,-472.0,-243.0
noise,7,320,354.0,-480.0,-240.0
noise,7,321,347.0,-487.0,-237.0
noise,7,322,342.0,-493.0,-235.0
noise,7,323,337.0,-498.0,-232.0
noise,7,324,332.0,-502.0,-229.0
noise,7,325,329.0,-506.0,-227.0
noise,7,326,325.0,-509.0,-224.0
noise,7,327,322.0,-513.0,-222.0
noise,7,328,319.0,-515.0,-220.0
noise,7,329,316.0,-518.0,-217.0
noise,7,330,313.0,-521.0,-215.0
noise,7,331,310.0,-523.0,-213.0
noise,7,332,308.0,-525.0,-211.0
noise,7,333,305.0,-528.0,-208.0
noise,7,334,303.0,-530.0,-206.0
noise,7,335,299.0,-532.0,-204.0
noise,7,336,297.0,-535.0,-202.0
noise,7,337,294.0,-538.0,-199.0
noise,7,338,290.0,-540.0,-197.0
noise,7,339,286.0,-543.0,-195.0
noise,7,340,283.0,-546.0,-192.0
noise,7,341,278.0,-548.0,-190.0
noise,7,342,275.0,-551.0,-188.0
noise,7,343,271.0,-554.0,-186.0
noise,7,344,267.0,-556.0,-184.0
noise,7,345,263.0,-559.0,-182.0
noise,7,346,259.0,-561.0,-180.0
noise,7,347,255.0,-564.0,-178.0
noise,7,348,250.0,-566.0,-176.0
noise,7,349,246.0,-569.0,-174.0
noise,7,350,242.0,-571.0,-172.0
noise,7,351,238.0,-574.0,-170.0
noise,7,352,234.0,-576.0,-169.0
noise,7,353,228.0,-578.0,-167.0
noise,7,354,224.0,-580.0,-166.0
noise,7,355,220.0,-582.0,-164.0
noise,7,356,216.0,-584.0,-163.0
noise,7,357,212.0,-586.0,-161.0
noise,7,358,207.0,-588.0,-160.0
noise,7,359,203.0,-590.0,-159.0
noise,7,360,198.0,-592.0,-158.0
noise,7,361,194.0,-594.0,-157.0
noise,7,362,190.0,-596.0,-156.0
noise,7,363,185.0,-597.0,-155.0
noise,7,364,181.0,-599.0,-154.0
noise,7,365,174.0,-602.0,-152.0
noise,7,366,169.0,-603.0,-151.0
noise,7,367,165.0,-604.0,-150.0
noise,7,368,162.0,-606.0,-150.0
noise,7,369,157.0,-607.0,-149.0
noise,7,370,154.0,-608.0,-149.0
noise,7,371,151.0,-609.0,-149.0
noise,7,372,147.0,-610.0,-149.0
noise,7,373,143.0,-611.0,-148.0
noise,7,374,141.0,-612.0,-148.0
noise,7,375,137.0,-613.0,-148.0
noise,7,376,134.0,-614.0,-149.0
noise,7,377,131.0,-615.0,-149.0
noise,7,378,128.0,-615.0,-149.0
noise,7,379,125.0,-616.0,-149.0
noise,7,380,122.0,-617.0,-149.0
noise,7,381,119.0,-617.0,-149.0
noise,7,382,117.0,-618.0,-149.0
noise,7,383,114.0,-619.0,-150.0
noise,7,384,112.0,-619.0,-150.0
noise,7,385,109.0,-620.0,-150.0
noise,7,386,107.0,-620.0,-150.0
noise,7,387,104.0,-620.0,-150.0
noise,7,388,103.0,-621.0,-150.0
noise,7,389,100.0,-621.0,-150.0
noise,7,390,97.0,-622.0,-150.0
noise,7,391,96.0,-622.0,-150.0
noise,7,392,93.0,-622.0,-150.0
noise,7,393,92.0,-623.0,-150.0
noise,7,394,89.0,-623.0,-150.0
noise,7,395,86.0,-623.0,-150.0
noise,7,396,84.0,-624.0,-150.0
noise,7,397,82.0,-624.0,-150.0
noise,7,398,80.0,-624.0,-150.0
noise,7,399,78.0,-624.0,-150.0
noise,7,400,76.0,-625.0,-150.0
noise,7,401,75.0,-625.0,-150.0
noise,7,402,73.0,-625.0,-150.0
noise,7,403,71.0,-625.0,-150.0
noise,7,404,70.0,-625.0,-150.0
noise,7,405,68.0,-625.0,-150.0
noise,7,406,66.0,-626.0,-150.0
noise,7,407,65.0,-626.0,-150.0
noise,7,408,63.0,-626.0,-150.0
noise,7,409,61.0,-626.0,-150.0
noise,7,410,60.0,-626.0,-150.0
noise,7,411,59.0,-626.0,-150.0
noise,7,412,57.0,-626.0,-150.0
noise,7,413,55.0,-626.0,-150.0
noise,7,414,54.0,-627.0,-150.0
noise,8,0,46.0,-633.0,-205.0
noise,8,1,46.0,-633.0,-205.0
noise,8,2,46.0,-633.0,-205.0
noise,8,3,46.0,-633.0,-205.0
noise,8,4,46.0,-633.0,-205.0
noise,8,5,46.0,-633.0,-205.0
noise,8,6,46.0,-633.0,-205.0
noise,8,7,46.0,-633.0,-205.0
noise,8,8,46.0,-633.0,-205.0
noise,8,9,46.0,-633.0,-205.0
noise,8,10,46.0,-633.0,-205.0
noise,8,11,46.0,-633.0,-205.0
noise,8,12,46.0,-633.0,-205.0
noise,8,13,46.0,-633.0,-205.0
noise,8,14,46.0,-633.0,-205.0
noise,8,15,46.0,-633.0,-205.0
noise,8,16,46.0,-633.0,-205.0
noise,8,17,46.0,-633.0,-205.0
noise,8,18,46.0,-633.0,-205.0
noise,8,19,47.0,-633.0,-205.0
noise,8,20,47.0,-633.0,-205.0
noise,8,21,47.0,-633.0,-205.0
noise,8,22,48.0,-633.0,-205.0
noise,8,23,48.0,-633.0,-205.0
noise,8,24,49.0,-633.0,-205.0
noise,8,25,49.0,-633.0,-205.0
noise,8,26,50.0,-633.0,-205.0
noise,8,27,51.0,-632.0,-206.0
noise,8,28,52.0,-632.0,-206.0
noise,8,29,54.0,-632.0,-207.0
noise,8,30,54.0,-632.0,-208.0
noise,8,31,55.0,-631.0,-208.0
noise,8,32,57.0,-631.0,-209.0
noise,8,33,58.0,-631.0,-210.0
noise,8,34,59.0,-630.0,-210.0
noise,8,35,60.0,-630.0,-211.0
noise,8,36,62.0,-630.0,-212.0
noise,8,37,64.0,-629.0,-212.0
noise,8,38,65.0,-629.0,-212.0
noise,8,39,68.0,-628.0,-213.0
noise,8,40,70.0,-628.0,-214.0
noise,8,41,72.0,-627.0,-214.0
noise,8,42,75.0,-627.0,-215.0
noise,8,43,77.0,-626.0,-215.0
noise,8,44,80.0,-626.0,-215.0
noise,8,45,83.0,-625.0,-216.0
noise,8,46,86.0,-625.0,-216.0
noise,8,47,89.0,-624.0,-216.0
noise,8,48,92.0,-623.0,-217.0
noise,8,49,97.0,-622.0,-217.0
noise,8,50,101.0,-621.0,-218.0
noise,8,51,105.0,-620.0,-218.0
noise,8,52,109.0,-619.0,-218.0
noise,8,53,116.0,-618.0,-219.0
noise,8,54,120.0,-616.0,-219.0
noise,8,55,125.0,-615.0,-219.0
noise,8,56,130.0,-614.0,-220.0
noise,8,57,136.0,-612.0,-220.0
noise,8,58,141.0,-610.0,-220.0
noise,8,59,147.0,-608.0,-220.0
noise,8,60,153.0,-606.0,-220.0
noise,8,61,159.0,-604.0,-221.0
noise,8,62,166.0,-602.0,-221.0
noise,8,63,173.0,-600.0,-221.0
noise,8,64,179.0,-597.0,-221.0
noise,8,65,185.0,-594.0,-221.0
noise,8,66,192.0,-591.0,-221.0
noise,8,67,199.0,-588.0,-221.0
noise,8,68,206.0,-585.0,-221.0
noise,8,69,213.0,-582.0,-221.0
noise,8,70,220.0,-578.0,-221.0
noise,8,71,227.0,-575.0,-221.0
noise,8,72,234.0,-571.0,-221.0
noise,8,73,241.0,-567.0,-221.0
noise,8,74,249.0,-562.0,-221.0
noise,8,75,256.0,-558.0,-220.0
noise,8,76,263.0,-553.0,-220.0
noise,8,77,270.0,-548.0,-220.0
noise,8,78,278.0,-543.0,-220.0
noise,8,79,284.0,-538.0,-220.0
noise,8,80,292.0,-533.0,-220.0
noise,8,81,299.0,-527.0,-220.0
noise,8,82,305.0,-522.0,-220.0
noise,8,83,312.0,-516.0,-220.0
noise,8,84,320.0,-510.0,-220.0
noise,8,85,327.0,-504.0,-220.0
noise,8,86,332.0,-498.0,-220.0
noise,8,87,340.0,-491.0,-220.0
noise,8,88,346.0,-485.0,-220.0
noise,8,89,353.0,-478.0,-220.0
noise,8,90,359.0,-472.0,-220.0
noise,8,91,365.0,-465.0,-220.0
noise,8,92,371.0,-458.0,-220.0
noise,8,93,376.0,-451.0,-219.0
noise,8,94,382.0,-444.0,-219.0
noise,8,95,388.0,-437.0,-219.0
noise,8,96,393.0,-429.0,-219.0
noise,8,97,398.0,-422.0,-219.0
noise,8,98,404.0,-415.0,-219.0
noise,8,99,409.0,-407.0,-219.0
noise,8,100,414.0,-399.0,-219.0
noise,8,101,419.0,-392.0,-219.0
noise,8,102,424.0,-384.0,-219.0
noise,8,103,429.0,-376.0,-218.0
noise,8,104,433.0,-368.0,-218.0
noise,8,105,437.0,-360.0,-218.0
noise,8,106,442.0,-352.0,-218.0
noise,8,107,446.0,-344.0,-218.0
noise,8,108,450.0,-335.0,-217.0
noise,8,109,454.0,-327.0,-217.0
noise,8,110,458.0,-319.0,-217.0
noise,8,111,461.0,-310.0,-216.0
noise,8,112,465.0,-302.0,-216.0
noise,8,113,469.0,-293.0,-215.0
noise,8,114,472.0,-284.0,-214.0
noise,8,115,474.0,-275.0,-214.0
noise,8,116,478.0,-266.0,-213.0
noise,8,117,484.0,-248.0,-211.0
noise,8,118,486.0,-239.0,-211.0
noise,8,119,489.0,-230.0,-210.0
noise,8,120,491.0,-221.0,-209.0
noise,8,121,493.0,-211.0,-208.0
noise,8,122,496.0,-202.0,-208.0
noise,8,123,497.0,-193.0,-207.0
noise,8,124,499.0,-183.0,-206.0
noise,8,125,501.0,-174.0,-205.0
noise,8,126,502.0,-164.0,-205.0
noise,8,127,503.0,-155.0,-204.0
noise,8,128,505.0,-145.0,-203.0
noise,8,129,506.0,-135.0,-203.0
noise,8,130,507.0,-126.0,-202.0
noise,8,131,507.0,-116.0,-201.0
noise,8,132,507.0,-106.0,-201.0
noise,8,133,508.0,-97.0,-200.0
noise,8,134,508.0,-87.0,-200.0
noise,8,135,508.0,-77.0,-199.0
noise,8,136,508.0,-68.0,-199.0
noise,8,137,508.0,-58.0,-198.0
noise,8,138,507.0,-48.0,-198.0
noise,8,139,507.0,-39.0,-198.0
noise,8,140,506.0,-29.0,-197.0
noise,8,141,505.0,-20.0,-197.0
noise,8,142,504.0,-10.0,-197.0
noise,8,143,502.0,0.0,-197.0
noise,8,144,502.0,8.0,-196.0
noise,8,145,500.0,18.0,-196.0
noise,8,146,498.0,27.0,-196.0
noise,8,147,496.0,36.0,-196.0
noise,8,148,494.0,45.0,-196.0
noise,8,149,491.0,55.0,-196.0
noise,8,150,490.0,64.0,-195.0
noise,8,151,487.0,73.0,-195.0
noise,8,152,484.0,81.0,-195.0
noise,8,153,481.0,90.0,-195.0
noise,8,154,479.0,99.0,-195.0
noise,8,155,475.0,107.0,-194.0
noise,8,156,472.0,116.0,-194.0
noise,8,157,469.0,124.0,-194.0
noise,8,158,465.0,132.0,-194.0
noise,8,159,462.0,140.0,-193.0
noise,8,160,458.0,148.0,-193.0
noise,8,161,454.0,156.0,-193.0
noise,8,162,450.0,163.0,-193.0
noise,8,163,446.0,170.0,-192.0
noise,8,164,442.0,177.0,-192.0
noise,8,165,438.0,184.0,-192.0
noise,8,166,434.0,191.0,-192.0
noise,8,167,429.0,198.0,-192.0
noise,8,168,425.0,204.0,-191.0
noise,8,169,420.0,210.0,-191.0
noise,8,170,416.0,216.0,-191.0
noise,8,171,411.0,222.0,-190.0
noise,8,172,407.0,228.0,-190.0
noise,8,173,402.0,233.0,-190.0
noise,8,174,397.0,239.0,-190.0
noise,8,175,392.0,244.0,-189.0
noise,8,176,387.0,249.0,-189.0
noise,8,177,382.0,254.0,-189.0
noise,8,178,377.0,258.0,-189.0
noise,8,179,373.0,263.0,-188.0
noise,8,180,368.0,267.0,-188.0
noise,8,181,363.0,271.0,-188.0
noise,8,182,358.0,275.0,-188.0
noise,8,183,353.0,279.0,-187.0
noise,8,184,348.0,283.0,-187.0
noise,8,185,343.0,286.0,-187.0
noise,8,186,338.0,289.0,-187.0
noise,8,187,328.0,295.0,-186.0
noise,8,188,323.0,298.0,-186.0
noise,8,189,318.0,300.0,-186.0
noise,8,190,314.0,303.0,-185.0
noise,8,191,309.0,305.0,-185.0
noise,8,192,304.0,307.0,-185.0
noise,8,193,299.0,309.0,-185.0
noise,8,194,294.0,311.0,-184.0
noise,8,195,290.0,312.0,-184.0
noise,8,196,285.0,314.0,-184.0
noise,8,197,281.0,315.0,-184.0
noise,8,198,276.0,316.0,-183.0
noise,8,199,272.0,317.0,-183.0
noise,8,200,267.0,318.0,-183.0
noise,8,201,263.0,319.0,-182.0
noise,8,202,259.0,319.0,-182.0
noise,8,203,255.0,320.0,-182.0
noise,8,204,250.0,320.0,-182.0
noise,8,205,247.0,320.0,-182.0
noise,8,206,243.0,321.0,-181.0
noise,8,207,239.0,321.0,-181.0
noise,8,208,235.0,321.0,-181.0
noise,8,209,232.0,321.0,-181.0
noise,8,210,228.0,321.0,-180.0
noise,8,211,224.0,320.0,-180.0
noise,8,212,221.0,320.0,-180.0
noise,8,213,218.0,320.0,-180.0
noise,8,214,214.0,320.0,-180.0
noise,8,215,212.0,319.0,-179.0
noise,8,216,208.0,319.0,-179.0
noise,8,217,206.0,319.0,-179.0
noise,8,218,203.0,318.0,-179.0
noise,8,219,201.0,318.0,-179.0
noise,8,220,198.0,317.0,-179.0
noise,8,221,196.0,316.0,-178.0
noise,8,222,193.0,316.0,-178.0
noise,8,223,191.0,315.0,-178.0
noise,8,224,190.0,315.0,-178.0
noise,8,225,188.0,314.0,-178.0
noise,8,226,187.0,313.0,-178.0
noise,8,227,186.0,313.0,-178.0
noise,8,228,185.0,312.0,-178.0
noise,8,229,185.0,311.0,-178.0
noise,8,230,184.0,310.0,-177.0
noise,8,231,184.0,310.0,-177.0
noise,8,232,184.0,309.0,-177.0
noise,8,233,185.0,308.0,-177.0
noise,8,234,185.0,307.0,-177.0
noise,8,235,185.0,307.0,-177.0
noise,8,236,186.0,306.0,-177.0
noise,8,237,188.0,305.0,-177.0
noise,8,238,189.0,304.0,-177.0
noise,8,239,190.0,303.0,-177.0
noise,8,240,192.0,302.0,-177.0
noise,8,241,194.0,301.0,-177.0
noise,8,242,196.0,300.0,-177.0
noise,8,243,198.0,299.0,-178.0
noise,8,244,201.0,298.0,-178.0
noise,8,245,203.0,297.0,-178.0
noise,8,246,206.0,296.0,-178.0
noise,8,247,208.0,294.0,-178.0
noise,8,248,211.0,293.0,-178.0
noise,8,249,214.0,292.0,-178.0
noise,8,250,217.0,290.0,-178.0
noise,8,251,220.0,289.0,-178.0
noise,8,252,223.0,287.0,-178.0
noise,8,253,227.0,285.0,-178.0
noise,8,254,230.0,283.0,-178.0
noise,8,255,234.0,282.0,-178.0
noise,8,256,237.0,279.0,-178.0
noise,8,257,241.0,277.0,-178.0
noise,8,258,245.0,275.0,-178.0
noise,8,259,249.0,272.0,-178.0
noise,8,260,252.0,270.0,-178.0
noise,8,261,256.0,267.0,-178.0
noise,8,262,261.0,265.0,-178.0
noise,8,263,264.0,262.0,-177.0
noise,8,264,268.0,259.0,-177.0
noise,8,265,272.0,257.0,-177.0
noise,8,266,276.0,253.0,-177.0
noise,8,267,280.0,250.0,-176.0
noise,8,268,284.0,247.0,-176.0
noise,8,269,289.0,244.0,-176.0
noise,8,270,293.0,240.0,-175.0
noise,8,271,297.0,237.0,-175.0
noise,8,272,301.0,233.0,-174.0
noise,8,273,305.0,229.0,-174.0
noise,8,274,309.0,225.0,-173.0
noise,8,275,313.0,222.0,-173.0
noise,8,276,317.0,218.0,-172.0
noise,8,277,321.0,214.0,-171.0
noise,8,278,325.0,210.0,-171.0
noise,8,279,328.0,205.0,-170.0
noise,8,280,332.0,201.0,-170.0
noise,8,281,336.0,197.0,-169.0
noise,8,282,340.0,192.0,-168.0
noise,8,283,343.0,188.0,-168.0
noise,8,284,347.0,184.0,-167.0
noise,8,285,350.0,179.0,-167.0
noise,8,286,354.0,175.0,-166.0
noise,8,287,357.0,171.0,-166.0
noise,8,288,360.0,166.0,-166.0
noise,8,289,363.0,162.0,-165.0
noise,8,290,366.0,157.0,-165.0
noise,8,291,370.0,152.0,-165.0
noise,8,292,372.0,148.0,-165.0
noise,8,293,375.0,143.0,-165.0
noise,8,294,378.0,138.0,-165.0
noise,8,295,381.0,134.0,-165.0
noise,8,296,383.0,129.0,-165.0
noise,8,297,386.0,124.0,-166.0
noise,8,298,389.0,119.0,-166.0
noise,8,299,392.0,114.0,-166.0
noise,8,300,394.0,109.0,-166.0
noise,8,301,397.0,103.0,-166.0
noise,8,302,402.0,92.0,-167.0
noise,8,303,404.0,87.0,-167.0
noise,8,304,407.0,81.0,-168.0
noise,8,305,409.0,76.0,-168.0
noise,8,306,412.0,70.0,-168.0
noise,8,307,414.0,64.0,-168.0
noise,8,308,416.0,58.0,-169.0
noise,8,309,419.0,52.0,-169.0
noise,8,310,420.0,46.0,-169.0
noise,8,311,423.0,40.0,-170.0
noise,8,312,425.0,33.0,-170.0
noise,8,313,426.0,27.0,-170.0
noise,8,314,429.0,20.0,-170.0
noise,8,315,431.0,13.0,-170.0
noise,8,316,432.0,6.0,-170.0
noise,8,317,434.0,0.0,-170.0
noise,8,318,436.0,-7.0,-170.0
noise,8,319,437.0,-14.0,-170.0
noise,8,320,439.0,-21.0,-170.0
noise,8,321,441.0,-28.0,-170.0
noise,8,322,442.0,-35.0,-170.0
noise,8,323,442.0,-42.0,-170.0
noise,8,324,444.0,-50.0,-169.0
noise,8,325,445.0,-57.0,-169.0
noise,8,326,446.0,-64.0,-169.0
noise,8,327,447.0,-71.0,-169.0
noise,8,328,447.0,-79.0,-169.0
noise,8,329,447.0,-86.0,-169.0
noise,8,330,448.0,-93.0,-169.0
noise,8,331,448.0,-100.0,-169.0
noise,8,332,448.0,-107.0,-169.0
noise,8,333,448.0,-114.0,-169.0
noise,8,334,448.0,-121.0,-169.0
noise,8,335,448.0,-128.0,-169.0
noise,8,336,448.0,-136.0,-169.0
noise,8,337,448.0,-143.0,-169.0
noise,8,338,448.0,-150.0,-169.0
noise,8,339,447.0,-158.0,-169.0
noise,8,340,447.0,-165.0,-169.0
noise,8,341,447.0,-172.0,-169.0
noise,8,342,446.0,-179.0,-169.0
noise,8,343,445.0,-187.0,-169.0
noise,8,344,444.0,-194.0,-169.0
noise,8,345,443.0,-201.0,-169.0
noise,8,346,442.0,-215.0,-169.0
noise,8,347,440.0,-222.0,-169.0
noise,8,348,439.0,-230.0,-169.0
noise,8,349,437.0,-237.0,-169.0
noise,8,350,436.0,-244.0,-169.0
noise,8,351,435.0,-251.0,-169.0
noise,8,352,433.0,-258.0,-169.0
noise,8,353,431.0,-265.0,-169.0
noise,8,354,430.0,-272.0,-169.0
noise,8,355,428.0,-278.0,-169.0
noise,8,356,426.0,-285.0,-169.0
noise,8,357,424.0,-292.0,-169.0
noise,8,358,422.0,-299.0,-169.0
noise,8,359,420.0,-305.0,-169.0
noise,8,360,417.0,-312.0,-169.0
noise,8,361,415.0,-319.0,-169.0
noise,8,362,413.0,-325.0,-169.0
noise,8,363,410.0,-332.0,-169.0
noise,8,364,408.0,-338.0,-169.0
noise,8,365,405.0,-345.0,-169.0
noise,8,366,403.0,-351.0,-169.0
noise,8,367,400.0,-357.0,-169.0
noise,8,368,393.0,-371.0,-169.0
noise,8,369,391.0,-377.0,-169.0
noise,8,370,387.0,-383.0,-169.0
noise,8,371,384.0,-390.0,-169.0
noise,8,372,381.0,-396.0,-169.0
noise,8,373,377.0,-402.0,-169.0
noise,8,374,374.0,-408.0,-169.0
noise,8,375,371.0,-414.0,-169.0
noise,8,376,367.0,-420.0,-169.0
noise,8,377,364.0,-426.0,-169.0
noise,8,378,360.0,-432.0,-169.0
noise,8,379,356.0,-438.0,-169.0
noise,8,380,352.0,-444.0,-169.0
noise,8,381,348.0,-449.0,-169.0
noise,8,382,344.0,-455.0,-169.0
noise,8,383,340.0,-461.0,-169.0
noise,8,384,336.0,-466.0,-169.0
noise,8,385,332.0,-471.0,-169.0
noise,8,386,327.0,-477.0,-169.0
noise,8,387,323.0,-482.0,-169.0
noise,8,388,319.0,-487.0,-169.0
noise,8,389,315.0,-492.0,-169.0
noise,8,390,310.0,-497.0,-169.0
noise,8,391,305.0,-502.0,-169.0
noise,8,392,301.0,-507.0,-169.0
noise,8,393,297.0,-512.0,-169.0
noise,8,394,292.0,-516.0,-169.0
noise,8,395,288.0,-521.0,-169.0
noise,8,396,283.0,-525.0,-169.0
noise,8,397,278.0,-530.0,-168.0
noise,8,398,273.0,-534.0,-169.0
noise,8,399,269.0,-538.0,-168.0
noise,8,400,264.0,-542.0,-169.0
noise,8,401,259.0,-547.0,-169.0
noise,8,402,254.0,-551.0,-169.0
noise,8,403,249.0,-554.0,-169.0
noise,8,404,245.0,-558.0,-169.0
noise,8,405,239.0,-562.0,-169.0
noise,8,406,234.0,-566.0,-169.0
noise,8,407,229.0,-569.0,-169.0
noise,8,408,219.0,-576.0,-169.0
noise,8,409,214.0,-580.0,-169.0
noise,8,410,209.0,-583.0,-169.0
noise,8,411,204.0,-586.0,-169.0
noise,8,412,199.0,-589.0,-169.0
noise,8,413,194.0,-592.0,-169.0
noise,8,414,188.0,-595.0,-169.0
noise,8,415,183.0,-598.0,-170.0
noise,8,416,178.0,-601.0,-170.0
noise,8,417,173.0,-603.0,-170.0
noise,8,418,168.0,-606.0,-170.0
noise,8,419,162.0,-608.0,-171.0
noise,8,420,157.0,-611.0,-171.0
noise,8,421,152.0,-613.0,-172.0
noise,8,422,146.0,-615.0,-172.0
noise,8,423,141.0,-617.0,-173.0
noise,8,424,136.0,-619.0,-173.0
noise,8,425,130.0,-621.0,-174.0
noise,8,426,125.0,-623.0,-174.0
noise,8,427,119.0,-625.0,-175.0
noise,8,428,114.0,-626.0,-175.0
noise,8,429,109.0,-628.0,-176.0
noise,8,430,104.0,-629.0,-177.0
noise,8,431,98.0,-630.0,-177.0
noise,8,432,93.0,-632.0,-178.0
noise,8,433,88.0,-633.0,-179.0
noise,8,434,83.0,-634.0,-180.0
noise,8,435,78.0,-635.0,-180.0
noise,8,436,74.0,-636.0,-181.0
noise,8,437,69.0,-636.0,-182.0
noise,8,438,64.0,-637.0,-183.0
noise,8,439,59.0,-638.0,-184.0
noise,8,440,54.0,-638.0,-185.0
noise,8,441,50.0,-638.0,-186.0
noise,8,442,46.0,-639.0,-187.0
noise,8,443,42.0,-639.0,-189.0
noise,8,444,37.0,-639.0,-190.0
noise,8,445,33.0,-639.0,-191.0
noise,8,446,29.0,-639.0,-192.0
noise,8,447,26.0,-639.0,-193.0
noise,8,448,23.0,-639.0,-195.0
noise,8,449,21.0,-639.0,-196.0
noise,8,450,20.0,-639.0,-198.0
noise,8,451,19.0,-639.0,-199.0
noise,8,452,18.0,-639.0,-200.0
noise,8,453,18.0,-639.0,-202.0
noise,8,454,18.0,-639.0,-203.0
noise,8,455,18.0,-639.0,-204.0
noise,8,456,18.0,-639.0,-206.0
noise,8,457,19.0,-639.0,-207.0
noise,8,458,20.0,-638.0,-208.0
noise,8,459,21.0,-638.0,-210.0
noise,8,460,23.0,-638.0,-211.0
noise,8,461,24.0,-638.0,-212.0
noise,8,462,26.0,-638.0,-214.0
noise,8,463,26.0,-637.0,-215.0
noise,8,464,28.0,-637.0,-216.0
noise,8,465,30.0,-637.0,-217.0
noise,8,466,32.0,-637.0,-218.0
noise,8,467,33.0,-637.0,-219.0
noise,8,468,36.0,-636.0,-220.0
noise,8,469,37.0,-636.0,-221.0
noise,8,470,40.0,-636.0,-221.0
noise,8,471,42.0,-636.0,-222.0
noise,8,472,43.0,-635.0,-222.0
noise,8,473,46.0,-635.0,-223.0
noise,8,474,48.0,-635.0,-223.0
noise,8,475,50.0,-634.0,-223.0
noise,8,476,53.0,-634.0,-224.0
noise,8,477,54.0,-634.0,-224.0
noise,8,478,57.0,-633.0,-224.0
noise,8,479,59.0,-633.0,-224.0
noise,8,480,61.0,-633.0,-223.0
noise,9,0,143.0,-581.0,-198.0
noise,9,1,143.0,-581.0,-198.0
noise,9,2,143.0,-581.0,-198.0
noise,9,3,143.0,-581.0,-198.0
noise,9,4,143.0,-581.0,-198.0
noise,9,5,144.0,-581.0,-198.0
noise,9,6,144.0,-580.0,-198.0
noise,9,7,144.0,-580.0,-198.0
noise,9,8,145.0,-580.0,-198.0
noise,9,9,146.0,-580.0,-198.0
noise,9,10,146.0,-580.0,-198.0
noise,9,11,147.0,-580.0,-198.0
noise,9,12,147.0,-579.0,-198.0
noise,9,13,148.0,-579.0,-198.0
noise,9,14,150.0,-579.0,-198.0
noise,9,15,151.0,-578.0,-198.0
noise,9,16,152.0,-578.0,-198.0
noise,9,17,153.0,-577.0,-198.0
noise,9,18,155.0,-577.0,-198.0
noise,9,19,157.0,-576.0,-198.0
noise,9,20,158.0,-576.0,-198.0
noise,9,21,161.0,-575.0,-198.0
noise,9,22,163.0,-574.0,-198.0
noise,9,23,166.0,-573.0,-198.0
noise,9,24,168.0,-572.0,-198.0
noise,9,25,172.0,-571.0,-198.0
noise,9,26,175.0,-569.0,-198.0
noise,9,27,179.0,-568.0,-198.0
noise,9,28,182.0,-566.0,-198.0
noise,9,29,186.0,-565.0,-198.0
noise,9,30,190.0,-563.0,-198.0
noise,9,31,195.0,-561.0,-198.0
noise,9,32,199.0,-559.0,-198.0
noise,9,33,203.0,-557.0,-198.0
noise,9,34,208.0,-554.0,-198.0
noise,9,35,214.0,-551.0,-198.0
noise,9,36,219.0,-549.0,-198.0
noise,9,37,224.0,-546.0,-198.0
noise,9,38,229.0,-543.0,-198.0
noise,9,39,235.0,-540.0,-198.0
noise,9,40,240.0,-536.0,-198.0
noise,9,41,246.0,-533.0,-198.0
noise,9,42,252.0,-529.0,-198.0
noise,9,43,258.0,-525.0,-198.0
noise,9,44,264.0,-521.0,-198.0
noise,9,45,270.0,-517.0,-198.0
noise,9,46,276.0,-512.0,-198.0
noise,9,47,283.0,-508.0,-198.0
noise,9,48,289.0,-503.0,-198.0
noise,9,49,295.0,-497.0,-198.0
noise,9,50,302.0,-492.0,-198.0
noise,9,51,308.0,-486.0,-198.0
